2018-01-30,300,10,50,8,12,65,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,71,10,1027,3,10,50,5,41,8,47,14,23,8,47
2018-01-30,600,9,48,8,13,51,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,71,10,1027,3,9,48,4,39,7,44,15,24,7,44
2018-01-30,900,9,49,9,15,57,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,64,10,1026,4,9,49,3,37,7,45,14,23,7,45
2018-01-30,1200,15,60,11,17,63,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,45,10,1026,6,15,60,4,38,15,60,13,20,15,60
2018-01-30,1500,18,65,12,19,60,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,37,10,1023,7,18,65,3,38,18,65,15,23,18,65
2018-01-30,1800,15,58,11,17,39,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,46,10,1023,7,15,58,3,38,14,56,19,31,14,56
2018-01-30,2100,13,55,10,16,46,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,48,10,1024,24,13,55,2,36,11,52,18,29,11,52
2018-01-31,19,65,9,47,07:44 AM,05:57 PM,06:07 PM,07:34 AM
2018-01-31,0,11,52,9,14,48,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,51,10,1024,32,11,52,1,34,9,49,15,24,9,49
2018-01-31,300,10,49,6,10,50,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,61,10,1023,29,10,49,2,36,8,46,13,20,8,46
2018-01-31,600,9,47,7,12,42,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,61,10,1023,9,9,47,1,35,7,44,15,23,7,44
2018-01-31,900,9,49,9,14,38,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,56,10,1023,6,9,49,1,34,7,45,14,22,7,45
2018-01-31,1200,16,60,9,14,42,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,40,10,1023,5,16,60,2,36,16,60,11,17,16,60
2018-01-31,1500,19,65,9,15,17,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,34,10,1020,3,19,65,3,37,19,65,11,18,19,65
2018-01-31,1800,14,58,9,15,349,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,51,10,1020,4,14,58,4,39,13,56,16,26,13,56
2018-01-31,2100,11,52,10,17,352,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,69,10,1020,0,11,52,6,42,9,48,17,28,9,48
2018-02-01,14,57,11,51,07:43 AM,05:58 PM,07:18 PM,08:21 AM
2018-02-01,0,10,51,11,17,353,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,74,10,1019,1,10,51,6,43,8,47,19,31,8,47
2018-02-01,300,10,49,9,14,344,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,87,10,1020,31,10,49,8,46,8,46,16,25,8,46
2018-02-01,600,11,51,11,18,346,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,89,10,1019,33,11,51,9,48,8,47,19,31,8,47
2018-02-01,900,12,53,14,22,349,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,78,10,1019,10,12,53,8,46,9,48,21,34,9,48
2018-02-01,1200,14,57,20,32,350,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,53,10,1019,7,14,57,5,40,12,53,23,37,12,53
2018-02-01,1500,14,57,21,34,346,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,51,10,1017,2,14,57,4,39,11,53,24,39,11,53
2018-02-01,1800,12,53,18,29,349,N,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,58,10,1017,90,12,53,4,38,9,48,26,42,9,48
2018-02-01,2100,10,50,17,27,355,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,60,10,1018,89,10,50,3,37,7,44,26,42,7,44
